Cell ID	1C 1	1C 2	1C 3	1C 4	1C 5	1C 6	1C 7	1C 8	1C 9	2C 1.1	2C 1.2	2C 2.1	2C 2.2	2C 3.1	2C 3.2	2C 4.1	2C 5.1	2C 5.2	2C 6.1	2C 6.2	2C 7.1	2C 7.2	2C 8.1	2C 8.2	2C 9.1	2C 9.2	2C 10.1	2C 10.2	4C 1.1	4C 1.2	4C 1.3	4C 1.4	4C 2.1	4C 2.2	4C 2.3	4C 3.1	4C 3.2	4C 3.3	4C 3.4	4C 4.1	4C 4.2	4C 4.3	4C 4.4	4C 5.1	4C 5.2	4C 5.3	4C 5.4	4C 6.1	4C 6.2	4C 6.3	4C 6.4	8C 1.1	8C 1.2	8C 1.3	8C 1.4	8C 1.5	8C 2.1	8C 2.2	8C 2.3	8C 2.4	8C 2.5	8C 2.6	8C 2.7	8C 2.8	8C 3.1	8C 3.2	8C 3.3	8C 3.4	8C 3.5	8C 3.6	8C 3.7	8C 3.8	8C 4.1	8C 4.2	8C 4.3	8C 4.4	8C 4.5	8C 4.6	8C 4.7	8C 5.1	8C 5.2	8C 5.3	8C 5.4	8C 5.5	8C 5.6	8C 5.7	8C 5.8	8C 6.1	8C 6.2	8C 6.3	8C 6.4	8C 6.5	8C 6.6	8C 6.7	8C 6.8	16C 1.1	16C 1.2	16C 1.3	16C 1.4	16C 1.5	16C 1.6	16C 1.7	16C 1.8	16C 1.9	16C 1.10	16C 1.11	16C 1.12	16C 1.13	16C 1.14	16C 1.15	16C 1.16	16C 2.1	16C 2.2	16C 2.3	16C 2.4	16C 2.5	16C 2.6	16C 2.7	16C 2.8	16C 2.9	16C 2.10	16C 2.11	16C 2.12	16C 2.13	16C 2.14	16C 2.15	16C 2.16	16C 3.1	16C 3.2	16C 3.3	16C 3.4	16C 3.5	16C 3.6	16C 3.7	16C 3.8	16C 3.9	16C 3.10	16C 3.11	16C 3.12	16C 3.13	16C 3.14	16C 3.15	16C 4.1	16C 4.2	16C 4.3	16C 4.4	16C 4.5	16C 4.6	16C 4.7	16C 4.8	16C 4.9	16C 4.10	16C 4.11	16C 4.12	16C 4.13	16C 4.14	16C 4.15	16C 4.16	16C 5.1	16C 5.2	16C 5.3	16C 5.4	16C 5.5	16C 5.6	16C 5.7	16C 5.8	16C 5.9	16C 5.10	16C 5.11	16C 5.12	32C 1.1	32C 1.2	32C 1.3	32C 1.4	32C 1.5	32C 1.6	32C 1.7	32C 1.8	32C 1.9	32C 1.10	32C 1.11	32C 1.12	32C 1.13	32C 1.14	32C 1.15	32C 1.16	32C 1.17	32C 1.18	32C 1.19	32C 1.20	32C 1.21	32C 2.1	32C 2.2	32C 2.3	32C 2.4	32C 2.5	32C 2.6	32C 2.7	32C 2.8	32C 2.9	32C 2.10	32C 2.11	32C 2.12	32C 2.13	32C 2.14	32C 2.15	32C 2.16	32C 3.1	32C 3.2	32C 3.3	32C 3.4	32C 3.5	32C 3.6	32C 3.7	32C 3.8	32C 4.1	32C 4.2	32C 4.3	32C 4.4	32C 4.5	32C 4.6	32C 4.7	32C 4.8	32C 4.10	32C 4.11	32C 4.12	32C 4.13	32C 4.14	32C 4.15	32C 4.16	32C 4.17	32C 4.18	32C 4.19	32C 4.20	32C 4.21	32C 4.22	32C 4.23	32C 4.24	32C 5.1	32C 5.2	32C 5.3	32C 5.4	32C 5.5	32C 5.6	32C 5.7	32C 5.8	32C 5.9	32C 5.10	32C 5.11	32C 5.12	32C 5.13	32C 5.14	32C 5.15	32C 5.16	32C 5.17	32C 5.18	32C 5.19	32C 5.20	32C 5.21	32C 5.22	32C 5.23	32C 6.1	32C 6.2	32C 6.3	32C 6.4	32C 6.6	32C 6.7	32C 7.1	32C 7.2	32C 7.3	32C 7.4	32C 7.5	32C 7.6	32C 7.8	32C 8.1	32C 8.2	32C 8.4	32C 8.5	32C 8.6	64C 1.1	64C 1.2	64C 1.3	64C 1.4	64C 1.5	64C 1.6	64C 1.7	64C 1.8	64C 1.9	64C 1.10	64C 1.11	64C 1.12	64C 1.13	64C 1.14	64C 1.15	64C 1.16	64C 1.17	64C 1.18	64C 1.19	64C 1.20	64C 1.21	64C 1.22	64C 1.23	64C 1.24	64C 1.25	64C 1.26	64C 1.27	64C 1.28	64C 1.29	64C 1.30	64C 1.31	64C 1.32	64C 1.33	64C 1.34	64C 1.35	64C 1.36	64C 1.37	64C 1.38	64C 1.39	64C 1.40	64C 1.41	64C 1.42	64C 1.43	64C 1.44	64C 1.45	64C 1.46	64C 1.47	64C 1.48	64C 2.1	64C 2.2	64C 2.3	64C 2.4	64C 2.5	64C 2.6	64C 2.7	64C 2.8	64C 2.9	64C 2.10	64C 2.11	64C 2.12	64C 2.13	64C 2.14	64C 2.15	64C 2.16	64C 2.17	64C 2.18	64C 2.19	64C 2.20	64C 2.21	64C 2.22	64C 2.23	64C 2.24	64C 2.25	64C 3.1	64C 3.2	64C 3.3	64C 3.4	64C 3.5	64C 3.6	64C 3.7	64C 3.8	64C 4.1	64C 4.1	64C 4.2	64C 4.3	64C 4.4	64C 4.5	64C 4.6	64C 4.7	64C 4.8	64C 4.9	64C 4.10	64C 4.11	64C 4.12	64C 4.13	64C 4.14	64C 4.15	64C 4.16	64C 4.17	64C 4.18	64C 4.19	64C 4.20	64C 4.21	64C 4.22	64C 4.23	64C 4.24	64C 4.25	64C 4.26	64C 4.27	64C 4.28	64C 4.29	64C 4.30	64C 4.31	64C 4.32	64C 4.33	64C 4.34	64C 4.35	64C 4.36	64C 4.37	64C 4.38	64C 4.39	64C 5.1	64C 5.2	64C 5.3	64C 5.4	64C 5.5	64C 5.6	64C 5.7	64C 5.8	64C 5.9	64C 5.10	64C 5.11	64C 5.12	64C 5.13	64C 5.14	64C 5.15	64C 5.16	64C 6.1	64C 6.2	64C 6.3	64C 6.4	64C 6.5	64C 6.6	64C 6.7	64C 6.8	64C 7.1	64C 7.2	64C 7.3	64C 7.4	64C 7.5	64C 7.6	64C 7.7	64C 7.8	64C 7.9	64C 7.10	64C 7.11	64C 7.12	64C 7.13	64C 7.14
Stage	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
Actb	14.01	13.68	13.42	13.69	13.47	12.86	12.95	12.77	13.29	15.64	16.08	15.84	17.04	15.94	15.93	16.35	15.59	15.75	15.37	15.06	15.57	15.87	16.21	15.91	15.82	15.3	15.51	15.84	15.74	16.01	15.91	15.94	16.11	15.87	15.92	16.13	16.51	16.3	16.51	17.01	16.28	16.33	16.09	16.24	16.29	15.98	15.54	15.13	15.28	15.27	14.46	16.39	15.19	15.21	14.86	14.64	14.19	14.24	14.53	18.06	14.53	13.78	14.52	14.82	16.85	19.15	16.03	15.1	15.33	15.12	15.39	15.38	17.23	19.53	15.02	17.86	18.76	14.98	14.34	14.7	14.89	14.64	15.28	14.47	14.77	14.53	16.02	15.68	16.92	15.79	15.7	15.15	15.19	15.3	15.44	16.51	13.94	13.81	13.61	13.27	13.75	13.33	13.38	13.45	13.84	13.57	13.4	13	13.03	13.73	13.25	15.48	12.83	13.22	12.65	13.5	12.68	14.66	13.81	13.34	13.48	13.84	13.71	13.61	13.31	14.21	13.85	15.47	14.85	14.39	15.65	14.83	14.12	14.39	15.7	15.58	14.15	15.51	14.3	13.68	14.06	14.73	15	14.15	15.27	14.7	14.06	14.42	14.5	13.66	15.37	14.58	14.44	14.54	13.83	13.46	14.65	14	13.92	13.81	14.16	13.65	14	15.09	13.45	14.14	13.62	13.94	13.41	14.13	12.73	14.02	12.84	12.98	14.14	13.36	13.15	13.82	13.93	13.98	13.43	12.73	14.3	11.92	13.45	13.7	13.29	13.53	14.74	14.51	13.89	11.45	12.78	12.02	12.36	13.65	13.56	12.16	13.53	13.04	11.86	13.53	13.14	13.94	13.42	12.76	12.46	11.92	12.37	12.86	11.61	13.54	12.7	12.81	12.59	12.51	13.18	13.62	13.85	13.87	13.18	13.3	12.51	12.58	13.31	12.57	12.28	12.82	12.98	13.13	13.15	12.49	12.82	13.62	14.13	13.09	12.92	13.29	10.73	11.75	13.41	12	13.08	12.67	12.32	13.95	12.65	14.13	13.3	13.65	12	12.49	12.52	13.67	13.63	12.53	13.16	14.57	13	12.51	12.72	12.185	10.715	11.56	13.9	11.63	13.265	12.085	14.24	12.855	13.01	14.175	14.21	12.77	13.395	13.445	13.51	14.635	13.065	14.34	13.21	15.57	14.38	14.63	14.74	14.85	15.12	14.92	13.28	15.16	13.64	15.52	13.8	13.44	12.53	12.86	13.09	13.3	13.76	14.8	16.08	15.98	12.98	12.57	15.04	11.61	11.88	12.63	13.04	12.14	11.95	12.24	13.65	10.97	11.77	12.23	11.95	12.31	14.58	14.31	13.73	15.15	13.94	13.43	11.85	11.72	11.46	11.3	10.52	12.14	11.59	13.66	12.77	13.71	14.57	11.07	11.61	12.22	11.68	12.8	13.73	12.18	14.51	16.99	10.04	11.46	12.44	13.06	11.95	12.03	12.73	11.66	12.04	12.81	12.67	12.54	13.27	13.37	12.82	13.17	15.45	15.93	15.71	14.91	14.99	16.25	16.4	12.65	15.57	13.32	15	15.64	13.71	13.25	13.13	13.89	13.27	13.28	11.92	11.76	12.72	12.16	12.02	13.26	13.37	13.62	14.12	13.01	14.25	12.08	13.98	12.91	15.17	12.88	12.44	13.87	11.65	11.77	12.17	13.15	12.77	13.85	13.87	13.01	14.45	15.49	14.74	15.12	14.69	14.45	13.72	12.84	12.8	13.89	15.65	17.48	14.94	14.72	15	15.18	15.78	14.56	13.94	15.01	18.76	14.77	16.12	14.77	14.86	14.77	15.04	15.8	14.81	13.32	12.6	12.75	13.66	13.78
Ahcy	19.28	18.56	18.19	18.59	18.6	17.37	17.37	18.4	18.26	28	23.68	24.16	24.57	24.5	28	28	25.93	26.01	24.35	23.46	23.83	28	24.05	23.35	28	25.47	25.1	25.39	24.39	28	23.37	24.58	23.52	25.17	23.27	23.74	23.14	23.07	22.92	22.36	24.27	26.64	23.89	23.7	23.34	23.67	23.32	23.11	23.56	23.81	28	24.6	21.05	20.48	21.26	21.94	23.06	25.6	22.76	24.24	24.69	24.05	24.02	26.42	23.07	26.59	24.96	21.35	22.31	22.38	21.66	22.25	24.69	28	21.57	23.3	23.94	21.48	20.71	22.14	21.76	22.71	22.29	22.04	21.79	22.11	23.06	22.62	22.65	21.17	24.52	21.63	23.56	22	22.2	25.17	23.16	21.72	20.49	22.87	21.95	20.99	21.32	20.15	20.24	20.94	21.25	20.94	20.48	22.09	21.41	22.76	20.17	21.79	22.2	20.72	19.68	21.54	20.98	21.24	21.19	21.08	20.98	21.64	20.82	21.33	21.35	20.67	21.71	21.4	21.94	22.15	20.68	22.1	24.06	22.99	21.38	21.94	21.88	22.24	22.25	21.07	21.51	20.38	21.57	21.87	20.8	20.05	21.48	21.95	20.8	20.15	20.87	19.83	21.72	21.18	21.25	21.18	22.77	19.97	21.45	19.45	19.85	19.83	20.37	21.32	19.97	21.05	19.73	20.12	21.41	18.39	21.54	21.29	19.84	19.73	21.69	18.82	18.59	20.16	21.28	21.47	20.24	20.79	18.88	19.88	19.35	19.73	20.53	19.78	19.05	20.03	20.67	20.17	19.12	19.97	20.84	19.63	19.06	20.28	20.25	19.79	21.29	20.46	18.99	18.64	20.65	20.13	22.57	21.34	20.68	23.56	20.05	20.38	19.29	19.9	21.26	18.86	19.31	20.07	19.36	21.24	21.19	19.95	19.72	20.69	21.51	19.29	19.44	19.94	22.51	20.78	20.56	19.63	19.55	18.39	21.02	19.66	19.9	20.58	20.36	20.69	22.5	21.58	21.66	20.18	20.85	21.38	22.06	20.44	20.67	21	21.38	22.24	22.25	21.24	19.62	23.24	21.85	22.22	20.87	19.365	19.895	21.665	20.415	21.025	22.195	21.985	20.58	23.1	20.995	21.06	20.385	20.86	21.65	23.985	21.5	20.47	22.6	21.23	23.85	20.28	20.73	20.43	20.16	21.09	23.85	21.04	23.64	21.48	23.15	20.86	23.61	21.96	25.07	24.63	23.66	22.82	22.37	20.79	20.74	20.24	24.24	24.45	21.45	22.6	23.85	22.02	23.21	22.43	25.59	24.44	26.32	23.16	22.71	22.11	23.12	22.48	19.93	21.32	20.81	21.7	21.97	21.23	24.93	23.35	22.1	24.08	22.9	21.85	22.21	20.1	23.48	20.42	20.33	21.38	22.86	22.08	22.05	21.49	20.91	21.04	19.81	23.74	21.3	23.45	23.96	24.1	24.16	25.58	24.44	21.73	20.49	24.39	21.37	23.19	20.76	23.08	21.97	22.42	21.6	20.17	20.13	20.95	21.52	21.9	22.64	21.78	19.94	22.02	20.97	21.1	23.33	24.65	22.77	22.6	27.33	23.97	21.32	22.57	22.57	22.17	21.94	22.29	22.78	22.32	20.97	21.72	21.28	22.39	20.73	25.15	19.54	21.83	22.58	20.06	22.41	21.8	21.53	24.66	21.82	20.99	19.99	21.89	21.44	21.04	20.75	21.02	20.19	20.54	24.69	24.9	23.96	25.68	28	25.69	21.34	20.66	20.41	20.81	21.65	21.74	20.81	21.31	25.19	21.15	21.37	20.74	22.2	21.21	21.67	22.12	21.93	23.22	23.35	22.73	25.26	25.46
Aqp3	23.89	28	26.18	28	24.2	25.53	23.93	23.68	28	23.4	28	20.14	21.15	28	28	23.02	28	28	24.16	23.22	23.32	22.75	23.76	28	24.08	24.45	28	28	23.61	23.64	20.33	20.77	20.61	23.62	21.59	20.44	20.91	20.52	21.47	20.96	21.02	20.07	19.09	21.74	28	22.48	24.71	21.8	20.35	21.88	21.67	21.67	18.83	19.74	20.3	19.19	19.11	19.6	21.01	23.24	19.53	19.04	20.08	20.45	22.6	28	21.19	20.49	18.97	18.99	19.62	19.71	21.65	22.95	21.99	23.99	23.06	20.13	21.77	17.77	17.84	18.3	17.57	17.93	18.26	18.16	18.34	19.74	19.3	22.15	19.12	19.31	18.14	18.84	18.76	20.28	17.45	18.38	17.47	17.52	18.87	17.48	17.53	17.65	16.78	18.02	17.82	17.43	17.4	17.1	17.97	19.73	18.67	18.51	19.03	16.81	16.58	21.62	17.86	20.11	17.83	17.63	18.37	18.75	18	18.45	18.17	19.97	20.46	18.46	19.76	19.19	18.06	19.07	17.97	20.66	18.91	20.32	18.71	19.34	17.64	21.18	19.07	17.69	18.46	18.42	17.83	18.15	18.66	17.51	18.95	19.15	18.43	17.77	19	17.87	18.41	18.59	16.63	17.94	19.08	17.07	17.19	18.77	17.1	19.11	16.58	18.28	17.31	18.08	19.63	28	19.96	19.37	21.73	20.99	20.02	23.88	21.36	24.74	19.46	20.25	21.63	19.56	20.97	19.82	24.41	20.65	22.02	23.46	22.9	17.41	19.15	18.88	18.26	22.04	22.77	18.87	20.7	18.36	17.49	22.05	19.07	20.92	20.16	20.79	21.87	17.91	20.73	19.44	16.91	19.41	20.66	20.82	20.54	17.75	19.64	19.97	26.44	28	20.9	19.59	18.49	17.55	21.99	19.2	19.74	18.83	21.18	23.73	19.22	16.92	16.96	19.15	24.68	20.27	19.43	20.89	16.89	18.27	18.95	18.38	18.95	18.64	19.92	25	17.43	20.56	20.28	21.92	19.52	18.65	21.18	17.29	17.19	18.32	19.85	19.77	18.2	19.68	19.29	19.725	17.55	18.86	18.695	18.885	20.64	20.25	20.685	21.5	23.21	21.775	23.535	19.965	20.385	20.13	19.78	20.41	21.55	28	20.77	24.68	28	28	20.85	28	19.6	28	20.78	28	19.45	28	20.36	19.86	18.5	19.45	18.53	20.09	19.8	28	21.6	21.97	19.89	18.43	28	17.79	17.26	19.09	20.47	18.54	17.7	18.86	20.41	16.93	18.58	17.9	18.21	18.51	21.79	22.89	19.35	28	20.73	22.72	18.63	18.81	17.61	17.78	19.03	19.73	20.62	28	20.16	28	28	18.37	18.25	19.07	18.43	20.48	18.93	17.52	24.47	28	16.87	17.99	19.99	19.06	19.62	19.47	18.27	20.24	21.83	20.2	20.01	19.53	26.24	20.42	21.1	21.12	28	22.2	23.91	28	25.32	28	28	19.82	24.51	19.98	20.7	21.78	19.36	19.65	19.68	20.29	20.15	19.88	19.91	17.96	18.38	18.94	18.86	18.87	19.17	19.33	28	17.52	25.41	18.44	28	18.56	22.87	18.75	17.15	28	17.64	17.72	17.54	20.02	21.75	28	28	20.73	28	28	28	21.73	24.62	28	18.49	19.95	19.17	18.83	24.78	23.45	28	22.45	21.41	22.44	28	22.97	28	20.46	28	28	23.05	28	28	28	28	21.75	21.2	19.76	18.01	20.27	20.39	20.79
Atp12a	28	28	28	28	28	28	28	28	28	28	28	28	28	23.14	24.45	28	22.86	22.73	21.74	24.53	28	28	25.84	28	28	25.8	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	24.22	28	28	28	28	28	23.67	28	28	28	28	28	28	28	28	28	23.33	24.1	28	22.17	28	23.11	22.95	22.23	23.26	23.81	23.2	28	23.84	23.99	28	28	28	28	24.32	28	28	28	28	28	28	28	28	23.37	22.59	23.28	22.42	21.53	28	23.94	24.04	28	24.22	28	23.65	28	28	22.95	28	23.66	24.01	28	28	24.11	28	21.79	22.33	28	28	28	28	28	28	28	28	28	28	28	28	22.76	23.2	28	28	23.68	23.32	23.93	23.95	28	24.03	28	21.3	19.84	28	28	22.63	28	28	28	21.78	21.9	28	20.45	28	28	28	28	28	28	28	21.61	21.65	21.78	28	28	21.72	22.71	28	19.86	20.31	28	20.65	28	28	28	28	20.21	21.93	21.75	21.17	21.98	28	28	28	20.82	20.67	28	28	28	28	20.88	19.9	20.14	28	23.21	20.75	28	28	28	21.81	19.21	20.2	28	28	28	19.81	28	20.9	23.17	28	28	28	23.24	22.27	28	20.41	28	21.32	28	21.49	28	28	19.65	20.55	22.71	28	21.58	23.3	28	20.87	28	19.64	22.09	28	20.765	21.65	19.93	28	24.31	21.315	28	28	21.73	22.855	21.605	23.045	28	21.76	28	23.24	23.54	28	28	28	28	21.42	28	22.48	28	22.78	28	23.57	23.34	24.65	22.21	22.01	25.87	28	28	28	28	22.04	22.43	28	22.03	23.27	23.33	28	22.9	22.53	23.81	28	20.89	20.7	22.96	21.54	22.36	28	28	28	28	24.72	23.59	22.18	21.01	21.64	20.6	17.87	21.68	20.69	28	22.26	28	28	20.98	21.79	22.51	20.53	21.49	20.94	22.77	28	28	20.8	21.67	25.97	20.88	21.75	21.99	19.77	20.95	23.94	23.63	23.19	24.22	28	23.6	24.9	28	28	28	28	28	28	28	28	23.16	28	23.87	28	28	28	23.45	23.21	23.66	28	23.24	21.98	23.29	21.21	22.69	23.41	22.4	28	21.07	28	23.16	28	21.8	28	23.07	28	23.95	20.65	28	21.64	23	22.13	27.69	28	28	28	22.96	28	28	28	28	28	28	25.27	23	28	21.3	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	22.13	21.64	28	22.19	23.12
Bmp4	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	26.66	28	28	28	28	26.45	28	28	28	28	28	28	28	25.81	28	28	28	28	28	27.71	28	25.06	28	28	28	28	28	28	28	28	27.82	28	28	28	27.2	28	28	28	28	24.97	28	28	28	28	28	28	26.58	27.91	25.65	28	24.27	28	28	28	28	28	28	27.13	28	26.08	27.04	28	27.33	28	28	28	25.06	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	26.84	28	28	28	28	28	28	28	28	28	28	28	28	25.44	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	26.07	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	26.34	28	28	28	28	28	26.03	28	21.19	28	28	21.43	21.64	28	23.03	20.83	23.98	28	28	22.65	28	21.06	21.46	21.52	22.76	28	23.04	21.63	28	28	28	23.45	28	28	24.96	24.89	28	25.93	24.78	28	28	28	26.51	28	28	28	28	28	28	22.69	24.26	23.54	28	25.7	25.22	25	25.77	23.66	28	28	28	26.49	28	28	28	22.76	23.75	28	28	28	26.01	28	25.86	25.98	23.9	28	28	25.98	28	28	28	28	23.69	28	22.47	28	23.23	26.3	28	28	28	28	25.79	26.73	28	28	28	28	25.28	28	28	25.77	28	28	28	26.355	28	28	24.255	23.46	28	28	28	28	27.44	28	28	28	24.67	28	28	23.04	28	28	28	28	28	28	28	28	28	28	28	28	28	28	23.49	23.38	21.66	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	21.07	28	28	28	28	28	28	28	28	28	28	28	26.84	28	28	28	22.38	28	28	28	28	25.53	28	28	28	28	28	28	28	28	28	28	28	28	25.87	28	28	28	28	28	28	28	28	17.25	19.42	20.57	18.19	19.21	28	28	18.4	20.03	17.42	17.73	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	19.03	28	28	28	20.39	28	28	20.14	28	28	28	28	28	28	28	28	28	28	28	20.8	28	28	28	28	28	28	28	28	21.47	18.04	17.32	17.04	15.62	17.79	20.21	19.65	28	28	18.05	28	28	28	28	18.07	28	28	28	28	28	28
Cdx2	21.28	23.43	22.87	23.28	24.19	21.87	22.74	24.14	21.91	23.03	22.59	21.71	25.13	23.8	25.03	24.15	22.81	22.08	23.6	24.4	22.48	23.51	22.06	22.42	23.99	22.24	22.26	21.91	22.33	22.83	23.27	22.97	23.7	23.65	25.31	22.02	21.86	22.72	22.48	24.67	24.03	23.48	22.55	22.36	24.23	22.83	22.6	23.24	22.17	22.53	22.97	25.68	23.58	28	23.04	21.27	21.78	22.22	22.59	28	21.99	24.03	22.56	28	22.16	22.3	22.62	23.99	21.7	23.35	25.17	22.69	22.52	23.06	23.37	22.66	23.52	23.35	21.16	21.99	28	22.3	21.77	22.5	22.7	25.49	22.55	24.92	23.82	23.57	22.43	23.15	22.1	24.23	22.77	22.91	20.41	21.46	19.25	19.7	20.17	19.39	18.93	18.74	21.45	19.42	20.21	19.51	18.63	22.25	19.35	21.67	19.72	20.65	19.89	19.36	19.61	22.71	20.51	20.67	21	21.05	19.46	22.11	19.33	20.81	19.59	21.46	20.29	19.56	21.42	20.53	19.79	20.04	20.65	21.83	20.24	21.02	19.57	20.42	20.56	19.29	21.45	20.02	20.38	21.22	22.4	21.32	24.05	19.91	22.59	21.29	21.31	21.09	21.46	20.87	21.21	20.78	20.43	20.24	20.46	18.4	20.38	23.8	20.88	20.48	19.69	21.85	19.73	22.63	19.16	28	20.07	19.55	23.93	22.5	20.39	22.53	23.36	21.6	20.44	19.83	23.02	18.49	28	22.5	21.68	21.87	24.72	22.46	22.37	19.19	20.99	19.13	22.67	24.5	19.7	20.29	23.18	20.42	19.97	26.14	20.01	23.15	21.7	23.61	22.83	19.44	18.78	18.51	18.73	20.75	21.8	24.41	24.23	18.21	19.49	22.72	23.28	21.66	22.51	19.5	18	18.54	21.63	20.12	18.58	22.08	23.4	23.65	19.05	18.74	18.72	23.43	22.38	22.25	19.14	22.56	19.85	19.83	25.71	18.72	23.6	20.34	20.02	28	19.28	23.26	20.08	22.54	19.02	18.69	19.57	19.11	20.01	19.22	22.96	19.8	19.34	19	19.57	22.965	19.02	19.63	21.58	19.31	20.325	19.685	20.535	20.18	19.655	21.655	20.735	19.8	20.67	20.58	19.655	21.665	20.79	27.01	19.91	22.93	23.43	21.78	22.29	25.01	20.69	24.29	20.32	23.04	22.08	22.94	22.06	20.15	20.78	22.03	22.05	21.03	20.47	22.11	22.63	22.83	20.75	22.09	22.19	20.52	20.83	20.73	21.99	22.38	20.74	21.52	24.04	20.6	20.49	20.92	20.02	20.46	21.88	22.03	21.59	22.5	21.4	20.34	21.26	20.38	21.76	21.34	21.54	20	19.93	24.38	21.23	24.62	22.66	19.5	20.54	21.35	21.15	20.43	19.09	19.51	28	22.96	21.35	21.09	20.98	22.21	21.14	20.72	21.28	20.26	20.96	20.79	20.69	21.01	23.04	20.95	21.47	21.44	22.41	28	22.73	26.34	28	28	22.84	19.86	23.12	21.18	24.28	23.36	20.96	19.49	20.16	20.93	28	20.66	19.6	19.69	19.6	20.48	19.34	19.77	22.32	20.91	22.29	19.97	22.25	19.77	28	22.7	24.87	20.21	19.85	24.5	20.19	20.75	19.41	22.35	20.89	28	24.08	20.33	22.33	28	28	28	24.86	22.64	21.74	20.63	20.63	19.83	20.76	24.58	28	23.69	28	25.19	28	28	23.05	22.3	21.23	28	24.95	28	25.18	28	28	24.65	28	19.84	20.07	19.47	21.02	20.1
